6693	a seme	2	0.000004	0.995798	-0.193910	0.000016	0.000006	0.000007	0.992208
6694	a pini	2	0.000004	0.995802	-0.193910	0.000016	0.000006	0.000007	0.992215
6695	a pi	2	0.000004	0.995807	-0.193910	0.000016	0.000006	0.000007	0.992222
6696	a pakala	2	0.000004	0.995811	-0.193910	0.000016	0.000006	0.000007	0.992230
6697	a olin	2	0.000004	0.995815	-0.193910	0.000016	0.000006	0.000007	0.992237
6698	a kulupu	2	0.000004	0.995819	-0.193910	0.000016	0.000006	0.000007	0.992245
6699	a kili	2	0.000004	0.995824	-0.193910	0.000016	0.000006	0.000007	0.992252
6700	a ken	2	0.000004	0.995828	-0.193910	0.000016	0.000006	0.000007	0.992260
6701	a kama	2	0.000004	0.995832	-0.193910	0.000016	0.000006	0.000007	0.992267
6702	a ike	2	0.000004	0.995836	-0.193910	0.000016	0.000006	0.000007	0.992274
6703	a en	2	0.000004	0.995840	-0.193910	0.000016	0.000006	0.000007	0.992282
6704	wile walo	1	0.000002	0.995843	-0.197598	0.000016	0.000003	0.000004	0.992286
6705	wile tenpo	1	0.000002	0.995845	-0.197598	0.000016	0.000003	0.000004	0.992290
6706	wile suno	1	0.000002	0.995847	-0.197598	0.000016	0.000003	0.000004	0.992294
6707	wile sike	1	0.000002	0.995849	-0.197598	0.000016	0.000003	0.000004	0.992297
6708	wile sijelo	1	0.000002	0.995851	-0.197598	0.000016	0.000003	0.000004	0.992301
6709	wile sewi	1	0.000002	0.995853	-0.197598	0.000016	0.000003	0.000004	0.992305
6710	wile poka	1	0.000002	0.995855	-0.197598	0.000016	0.000003	0.000004	0.992309
6711	wile pimeja	1	0.000002	0.995857	-0.197598	0.000016	0.000003	0.000004	0.992313
6712	wile o	1	0.000002	0.995859	-0.197598	0.000016	0.000003	0.000004	0.992317
6713	wile nanpa	1	0.000002	0.995862	-0.197598	0.000016	0.000003	0.000004	0.992321
6714	wile mu	1	0.000002	0.995864	-0.197598	0.000016	0.000003	0.000004	0.992325
6715	wile mije	1	0.000002	0.995866	-0.197598	0.000016	0.000003	0.000004	0.992329
6716	wile lupa	1	0.000002	0.995868	-0.197598	0.000016	0.000003	0.000004	0.992333
6717	wile linja	1	0.000002	0.995870	-0.197598	0.000016	0.000003	0.000004	0.992337
6718	wile kala	1	0.000002	0.995872	-0.197598	0.000016	0.000003	0.000004	0.992341
6719	wile jaki	1	0.000002	0.995874	-0.197598	0.000016	0.000003	0.000004	0.992344
6720	wile insa	1	0.000002	0.995876	-0.197598	0.000016	0.000003	0.000004	0.992348
6721	wile ilo	1	0.000002	0.995878	-0.197598	0.000016	0.000003	0.000004	0.992352
6722	wile ijo	1	0.000002	0.995881	-0.197598	0.000016	0.000003	0.000004	0.992356
6723	wile ali	1	0.000002	0.995883	-0.197598	0.000016	0.000003	0.000004	0.992360
6724	weka weka	1	0.000002	0.995885	-0.197598	0.000016	0.000003	0.000004	0.992364
6725	weka suno	1	0.000002	0.995887	-0.197598	0.000016	0.000003	0.000004	0.992368
6726	weka sewi	1	0.000002	0.995889	-0.197598	0.000016	0.000003	0.000004	0.992372
6727	weka poka	1	0.000002	0.995891	-0.197598	0.000016	0.000003	0.000004	0.992376
6728	weka pini	1	0.000002	0.995893	-0.197598	0.000016	0.000003	0.000004	0.992380
6729	weka oko	1	0.000002	0.995895	-0.197598	0.000016	0.000003	0.000004	0.992384
6730	weka meli	1	0.000002	0.995897	-0.197598	0.000016	0.000003	0.000004	0.992388
6731	weka ma	1	0.000002	0.995900	-0.197598	0.000016	0.000003	0.000004	0.992392
6732	weka lupa	1	0.000002	0.995902	-0.197598	0.000016	0.000003	0.000004	0.992395
6733	weka lawa	1	0.000002	0.995904	-0.197598	0.000016	0.000003	0.000004	0.992399
6734	weka kon	1	0.000002	0.995906	-0.197598	0.000016	0.000003	0.000004	0.992403
6735	weka kalama	1	0.000002	0.995908	-0.197598	0.000016	0.000003	0.000004	0.992407
6736	weka ijo	1	0.000002	0.995910	-0.197598	0.000016	0.000003	0.000004	0.992411
6737	weka en	1	0.000002	0.995912	-0.197598	0.000016	0.000003	0.000004	0.992415
6738	wawa wawa	1	0.000002	0.995914	-0.197598	0.000016	0.000003	0.000004	0.992419
6739	wawa walo	1	0.000002	0.995916	-0.197598	0.000016	0.000003	0.000004	0.992423
6740	wawa uta	1	0.000002	0.995919	-0.197598	0.000016	0.000003	0.000004	0.992427
6741	wawa unpa	1	0.000002	0.995921	-0.197598	0.000016	0.000003	0.000004	0.992431
6742	wawa toki	1	0.000002	0.995923	-0.197598	0.000016	0.000003	0.000004	0.992435
6743	wawa telo	1	0.000002	0.995925	-0.197598	0.000016	0.000003	0.000004	0.992439
6744	wawa sike	1	0.000002	0.995927	-0.197598	0.000016	0.000003	0.000004	0.992442
6745	wawa noka	1	0.000002	0.995929	-0.197598	0.000016	0.000003	0.000004	0.992446
6746	wawa nena	1	0.000002	0.995931	-0.197598	0.000016	0.000003	0.000004	0.992450
6747	wawa nasin	1	0.000002	0.995933	-0.197598	0.000016	0.000003	0.000004	0.992454
6748	wawa namako	1	0.000002	0.995935	-0.197598	0.000016	0.000003	0.000004	0.992458
6749	wawa mani	1	0.000002	0.995938	-0.197598	0.000016	0.000003	0.000004	0.992462
6750	wawa ma	1	0.000002	0.995940	-0.197598	0.000016	0.000003	0.000004	0.992466
6751	wawa lupa	1	0.000002	0.995942	-0.197598	0.000016	0.000003	0.000004	0.992470
6752	wawa len	1	0.000002	0.995944	-0.197598	0.000016	0.000003	0.000004	0.992474
6753	wawa kon	1	0.000002	0.995946	-0.197598	0.000016	0.000003	0.000004	0.992478
6754	wawa kiwen	1	0.000002	0.995948	-0.197598	0.000016	0.000003	0.000004	0.992482
6755	wawa jaki	1	0.000002	0.995950	-0.197598	0.000016	0.000003	0.000004	0.992486
6756	waso waso	1	0.000002	0.995952	-0.197598	0.000016	0.000003	0.000004	0.992490
6757	waso uta	1	0.000002	0.995955	-0.197598	0.000016	0.000003	0.000004	0.992493
6758	waso tenpo	1	0.000002	0.995957	-0.197598	0.000016	0.000003	0.000004	0.992497
6759	waso suno	1	0.000002	0.995959	-0.197598	0.000016	0.000003	0.000004	0.992501
6760	waso sina	1	0.000002	0.995961	-0.197598	0.000016	0.000003	0.000004	0.992505
6761	waso seli	1	0.000002	0.995963	-0.197598	0.000016	0.000003	0.000004	0.992509
6762	waso nanpa	1	0.000002	0.995965	-0.197598	0.000016	0.000003	0.000004	0.992513
6763	waso moli	1	0.000002	0.995967	-0.197598	0.000016	0.000003	0.000004	0.992517
6764	waso moku	1	0.000002	0.995969	-0.197598	0.000016	0.000003	0.000004	0.992521
6765	waso mama	1	0.000002	0.995971	-0.197598	0.000016	0.000003	0.000004	0.992525
6766	waso lete	1	0.000002	0.995974	-0.197598	0.000016	0.000003	0.000004	0.992529
6767	waso kon	1	0.000002	0.995976	-0.197598	0.000016	0.000003	0.000004	0.992533
6768	waso kin	1	0.000002	0.995978	-0.197598	0.000016	0.000003	0.000004	0.992537
6769	waso kala	1	0.000002	0.995980	-0.197598	0.000016	0.000003	0.000004	0.992540
6770	waso jan	1	0.000002	0.995982	-0.197598	0.000016	0.000003	0.000004	0.992544
6771	waso alasa	1	0.000002	0.995984	-0.197598	0.000016	0.000003	0.000004	0.992548
6772	wan wawa	1	0.000002	0.995986	-0.197598	0.000016	0.000003	0.000004	0.992552
6773	wan utala	1	0.000002	0.995988	-0.197598	0.000016	0.000003	0.000004	0.992556
6774	wan tomo	1	0.000002	0.995990	-0.197598	0.000016	0.000003	0.000004	0.992560
6775	wan suwi	1	0.000002	0.995993	-0.197598	0.000016	0.000003	0.000004	0.992564
6776	wan suli	1	0.000002	0.995995	-0.197598	0.000016	0.000003	0.000004	0.992568
6777	wan sike	1	0.000002	0.995997	-0.197598	0.000016	0.000003	0.000004	0.992572
6778	wan pan	1	0.000002	0.995999	-0.197598	0.000016	0.000003	0.000004	0.992576
6779	wan pali	1	0.000002	0.996001	-0.197598	0.000016	0.000003	0.000004	0.992580
6780	wan musi	1	0.000002	0.996003	-0.197598	0.000016	0.000003	0.000004	0.992584
6781	wan mani	1	0.000002	0.996005	-0.197598	0.000016	0.000003	0.000004	0.992588
6782	wan mama	1	0.000002	0.996007	-0.197598	0.000016	0.000003	0.000004	0.992591
6783	wan lipu	1	0.000002	0.996009	-0.197598	0.000016	0.000003	0.000004	0.992595
6784	wan lawa	1	0.000002	0.996012	-0.197598	0.000016	0.000003	0.000004	0.992599
6785	wan laso	1	0.000002	0.996014	-0.197598	0.000016	0.000003	0.000004	0.992603
6786	wan kama	1	0.000002	0.996016	-0.197598	0.000016	0.000003	0.000004	0.992607
6787	wan ante	1	0.000002	0.996018	-0.197598	0.000016	0.000003	0.000004	0.992611
6788	walo wawa	1	0.000002	0.996020	-0.197598	0.000016	0.000003	0.000004	0.992615
6789	walo wan	1	0.000002	0.996022	-0.197598	0.000016	0.000003	0.000004	0.992619
6790	walo walo	1	0.000002	0.996024	-0.197598	0.000016	0.000003	0.000004	0.992623
6791	walo toki	1	0.000002	0.996026	-0.197598	0.000016	0.000003	0.000004	0.992627
6792	walo suli	1	0.000002	0.996028	-0.197598	0.000016	0.000003	0.000004	0.992631
6793	walo seli	1	0.000002	0.996031	-0.197598	0.000016	0.000003	0.000004	0.992635
6794	walo nimi	1	0.000002	0.996033	-0.197598	0.000016	0.000003	0.000004	0.992638
6795	walo mu	1	0.000002	0.996035	-0.197598	0.000016	0.000003	0.000004	0.992642
6796	walo moku	1	0.000002	0.996037	-0.197598	0.000016	0.000003	0.000004	0.992646
6797	walo mani	1	0.000002	0.996039	-0.197598	0.000016	0.000003	0.000004	0.992650
6798	walo luka	1	0.000002	0.996041	-0.197598	0.000016	0.000003	0.000004	0.992654
6799	walo ali	1	0.000002	0.996043	-0.197598	0.000016	0.000003	0.000004	0.992658
6800	walo a	1	0.000002	0.996045	-0.197598	0.000016	0.000003	0.000004	0.992662
6801	utala utala	1	0.000002	0.996047	-0.197598	0.000016	0.000003	0.000004	0.992666
6802	utala uta	1	0.000002	0.996050	-0.197598	0.000016	0.000003	0.000004	0.992670
6803	utala unpa	1	0.000002	0.996052	-0.197598	0.000016	0.000003	0.000004	0.992674
6804	utala sijelo	1	0.000002	0.996054	-0.197598	0.000016	0.000003	0.000004	0.992678
6805	utala sewi	1	0.000002	0.996056	-0.197598	0.000016	0.000003	0.000004	0.992682
6806	utala sama	1	0.000002	0.996058	-0.197598	0.000016	0.000003	0.000004	0.992686
6807	utala pu	1	0.000002	0.996060	-0.197598	0.000016	0.000003	0.000004	0.992689
6808	utala pimeja	1	0.000002	0.996062	-0.197598	0.000016	0.000003	0.000004	0.992693
6809	utala pali	1	0.000002	0.996064	-0.197598	0.000016	0.000003	0.000004	0.992697
6810	utala noka	1	0.000002	0.996066	-0.197598	0.000016	0.000003	0.000004	0.992701
6811	utala namako	1	0.000002	0.996069	-0.197598	0.000016	0.000003	0.000004	0.992705
6812	utala moli	1	0.000002	0.996071	-0.197598	0.000016	0.000003	0.000004	0.992709
6813	utala moku	1	0.000002	0.996073	-0.197598	0.000016	0.000003	0.000004	0.992713
6814	utala kulupu	1	0.000002	0.996075	-0.197598	0.000016	0.000003	0.000004	0.992717
6815	utala kon	1	0.000002	0.996077	-0.197598	0.000016	0.000003	0.000004	0.992721
6816	utala kalama	1	0.000002	0.996079	-0.197598	0.000016	0.000003	0.000004	0.992725
6817	utala insa	1	0.000002	0.996081	-0.197598	0.000016	0.000003	0.000004	0.992729
6818	utala esun	1	0.000002	0.996083	-0.197598	0.000016	0.000003	0.000004	0.992733
6819	utala awen	1	0.000002	0.996085	-0.197598	0.000016	0.000003	0.000004	0.992736
6820	uta walo	1	0.000002	0.996088	-0.197598	0.000016	0.000003	0.000004	0.992740
6821	uta tenpo	1	0.000002	0.996090	-0.197598	0.000016	0.000003	0.000004	0.992744
6822	uta poka	1	0.000002	0.996092	-0.197598	0.000016	0.000003	0.000004	0.992748
6823	uta pipi	1	0.000002	0.996094	-0.197598	0.000016	0.000003	0.000004	0.992752
6824	uta pilin	1	0.000002	0.996096	-0.197598	0.000016	0.000003	0.000004	0.992756
6825	uta pan	1	0.000002	0.996098	-0.197598	0.000016	0.000003	0.000004	0.992760
6826	uta nasa	1	0.000002	0.996100	-0.197598	0.000016	0.000003	0.000004	0.992764
6827	uta mute	1	0.000002	0.996102	-0.197598	0.000016	0.000003	0.000004	0.992768
6828	uta monsi	1	0.000002	0.996104	-0.197598	0.000016	0.000003	0.000004	0.992772
6829	uta kiwen	1	0.000002	0.996107	-0.197598	0.000016	0.000003	0.000004	0.992776
6830	uta kili	1	0.000002	0.996109	-0.197598	0.000016	0.000003	0.000004	0.992780
6831	uta kepeken	1	0.000002	0.996111	-0.197598	0.000016	0.000003	0.000004	0.992784
6832	uta kama	1	0.000002	0.996113	-0.197598	0.000016	0.000003	0.000004	0.992787
6833	uta kalama	1	0.000002	0.996115	-0.197598	0.000016	0.000003	0.000004	0.992791
6834	uta kala	1	0.000002	0.996117	-0.197598	0.000016	0.000003	0.000004	0.992795
6835	uta ante	1	0.000002	0.996119	-0.197598	0.000016	0.000003	0.000004	0.992799
6836	uta a	1	0.000002	0.996121	-0.197598	0.000016	0.000003	0.000004	0.992803
6837	unpa tan	1	0.000002	0.996124	-0.197598	0.000016	0.000003	0.000004	0.992807
6838	unpa suli	1	0.000002	0.996126	-0.197598	0.000016	0.000003	0.000004	0.992811
6839	unpa sijelo	1	0.000002	0.996128	-0.197598	0.000016	0.000003	0.000004	0.992815
6840	unpa sama	1	0.000002	0.996130	-0.197598	0.000016	0.000003	0.000004	0.992819
6841	unpa pona	1	0.000002	0.996132	-0.197598	0.000016	0.000003	0.000004	0.992823
6842	unpa ona	1	0.000002	0.996134	-0.197598	0.000016	0.000003	0.000004	0.992827
6843	unpa olin	1	0.000002	0.996136	-0.197598	0.000016	0.000003	0.000004	0.992831
6844	unpa kulupu	1	0.000002	0.996138	-0.197598	0.000016	0.000003	0.000004	0.992834
6845	unpa ike	1	0.000002	0.996140	-0.197598	0.000016	0.000003	0.000004	0.992838
6846	unpa a	1	0.000002	0.996143	-0.197598	0.000016	0.000003	0.000004	0.992842
6847	tu toki	1	0.000002	0.996145	-0.197598	0.000016	0.000003	0.000004	0.992846
6848	tu soweli	1	0.000002	0.996147	-0.197598	0.000016	0.000003	0.000004	0.992850
6849	tu sona	1	0.000002	0.996149	-0.197598	0.000016	0.000003	0.000004	0.992854
6850	tu pona	1	0.000002	0.996151	-0.197598	0.000016	0.000003	0.000004	0.992858
6851	tu pan	1	0.000002	0.996153	-0.197598	0.000016	0.000003	0.000004	0.992862
6852	tu palisa	1	0.000002	0.996155	-0.197598	0.000016	0.000003	0.000004	0.992866
6853	tu nimi	1	0.000002	0.996157	-0.197598	0.000016	0.000003	0.000004	0.992870
6854	tu mani	1	0.000002	0.996159	-0.197598	0.000016	0.000003	0.000004	0.992874
6855	tu ma	1	0.000002	0.996162	-0.197598	0.000016	0.000003	0.000004	0.992878
6856	tu lupa	1	0.000002	0.996164	-0.197598	0.000016	0.000003	0.000004	0.992882
6857	tu lili	1	0.000002	0.996166	-0.197598	0.000016	0.000003	0.000004	0.992885
6858	tu kon	1	0.000002	0.996168	-0.197598	0.000016	0.000003	0.000004	0.992889
6859	tu ken	1	0.000002	0.996170	-0.197598	0.000016	0.000003	0.000004	0.992893
6860	tomo sinpin	1	0.000002	0.996172	-0.197598	0.000016	0.000003	0.000004	0.992897
6861	tomo pakala	1	0.000002	0.996174	-0.197598	0.000016	0.000003	0.000004	0.992901
6862	tomo open	1	0.000002	0.996176	-0.197598	0.000016	0.000003	0.000004	0.992905
6863	tomo nimi	1	0.000002	0.996178	-0.197598	0.000016	0.000003	0.000004	0.992909
6864	tomo nena	1	0.000002	0.996181	-0.197598	0.000016	0.000003	0.000004	0.992913
6865	tomo nasin	1	0.000002	0.996183	-0.197598	0.000016	0.000003	0.000004	0.992917
6866	tomo monsi	1	0.000002	0.996185	-0.197598	0.000016	0.000003	0.000004	0.992921
6867	tomo lete	1	0.000002	0.996187	-0.197598	0.000016	0.000003	0.000004	0.992925
6868	tomo kule	1	0.000002	0.996189	-0.197598	0.000016	0.000003	0.000004	0.992929
6869	tomo kin	1	0.000002	0.996191	-0.197598	0.000016	0.000003	0.000004	0.992932
6870	tomo ken	1	0.000002	0.996193	-0.197598	0.000016	0.000003	0.000004	0.992936
6871	tomo jo	1	0.000002	0.996195	-0.197598	0.000016	0.000003	0.000004	0.992940
6872	tomo jelo	1	0.000002	0.996197	-0.197598	0.000016	0.000003	0.000004	0.992944
6873	tomo insa	1	0.000002	0.996200	-0.197598	0.000016	0.000003	0.000004	0.992948
6874	tomo alasa	1	0.000002	0.996202	-0.197598	0.000016	0.000003	0.000004	0.992952
6875	toki waso	1	0.000002	0.996204	-0.197598	0.000016	0.000003	0.000004	0.992956
6876	toki sinpin	1	0.000002	0.996206	-0.197598	0.000016	0.000003	0.000004	0.992960
6877	toki sike	1	0.000002	0.996208	-0.197598	0.000016	0.000003	0.000004	0.992964
6878	toki pu	1	0.000002	0.996210	-0.197598	0.000016	0.000003	0.000004	0.992968
6879	toki pini	1	0.000002	0.996212	-0.197598	0.000016	0.000003	0.000004	0.992972
6880	toki palisa	1	0.000002	0.996214	-0.197598	0.000016	0.000003	0.000004	0.992976
6881	toki pali	1	0.000002	0.996216	-0.197598	0.000016	0.000003	0.000004	0.992980
6882	toki moli	1	0.000002	0.996219	-0.197598	0.000016	0.000003	0.000004	0.992983
6883	toki len	1	0.000002	0.996221	-0.197598	0.000016	0.000003	0.000004	0.992987
6884	toki laso	1	0.000002	0.996223	-0.197598	0.000016	0.000003	0.000004	0.992991
6885	toki lape	1	0.000002	0.996225	-0.197598	0.000016	0.000003	0.000004	0.992995
6886	toki ko	1	0.000002	0.996227	-0.197598	0.000016	0.000003	0.000004	0.992999
6887	tenpo wawa	1	0.000002	0.996229	-0.197598	0.000016	0.000003	0.000004	0.993003
6888	tenpo toki	1	0.000002	0.996231	-0.197598	0.000016	0.000003	0.000004	0.993007
6889	tenpo tenpo	1	0.000002	0.996233	-0.197598	0.000016	0.000003	0.000004	0.993011
6890	tenpo sitelen	1	0.000002	0.996235	-0.197598	0.000016	0.000003	0.000004	0.993015
6891	tenpo nasin	1	0.000002	0.996238	-0.197598	0.000016	0.000003	0.000004	0.993019
6892	tenpo nasa	1	0.000002	0.996240	-0.197598	0.000016	0.000003	0.000004	0.993023
6893	tenpo lukin	1	0.000002	0.996242	-0.197598	0.000016	0.000003	0.000004	0.993027
6894	tenpo kin	1	0.000002	0.996244	-0.197598	0.000016	0.000003	0.000004	0.993030
6895	tenpo kalama	1	0.000002	0.996246	-0.197598	0.000016	0.000003	0.000004	0.993034
6896	tenpo ilo	1	0.000002	0.996248	-0.197598	0.000016	0.000003	0.000004	0.993038
6897	telo wan	1	0.000002	0.996250	-0.197598	0.000016	0.000003	0.000004	0.993042
6898	telo sona	1	0.000002	0.996252	-0.197598	0.000016	0.000003	0.000004	0.993046
6899	telo pipi	1	0.000002	0.996254	-0.197598	0.000016	0.000003	0.000004	0.993050
6900	telo nasin	1	0.000002	0.996257	-0.197598	0.000016	0.000003	0.000004	0.993054
6901	telo nanpa	1	0.000002	0.996259	-0.197598	0.000016	0.000003	0.000004	0.993058
6902	telo namako	1	0.000002	0.996261	-0.197598	0.000016	0.000003	0.000004	0.993062
6903	telo mu	1	0.000002	0.996263	-0.197598	0.000016	0.000003	0.000004	0.993066
6904	telo mije	1	0.000002	0.996265	-0.197598	0.000016	0.000003	0.000004	0.993070
6905	telo mani	1	0.000002	0.996267	-0.197598	0.000016	0.000003	0.000004	0.993074
6906	telo ma	1	0.000002	0.996269	-0.197598	0.000016	0.000003	0.000004	0.993078
6907	telo lupa	1	0.000002	0.996271	-0.197598	0.000016	0.000003	0.000004	0.993081
6908	telo laso	1	0.000002	0.996273	-0.197598	0.000016	0.000003	0.000004	0.993085
6909	telo kala	1	0.000002	0.996276	-0.197598	0.000016	0.000003	0.000004	0.993089
6910	telo akesi	1	0.000002	0.996278	-0.197598	0.000016	0.000003	0.000004	0.993093
6911	tawa walo	1	0.000002	0.996280	-0.197598	0.000016	0.000003	0.000004	0.993097
6912	tawa kili	1	0.000002	0.996282	-0.197598	0.000016	0.000003	0.000004	0.993101
6913	taso utala	1	0.000002	0.996284	-0.197598	0.000016	0.000003	0.000004	0.993105
6914	taso uta	1	0.000002	0.996286	-0.197598	0.000016	0.000003	0.000004	0.993109
6915	taso tu	1	0.000002	0.996288	-0.197598	0.000016	0.000003	0.000004	0.993113
6916	taso sin	1	0.000002	0.996290	-0.197598	0.000016	0.000003	0.000004	0.993117
6917	taso sewi	1	0.000002	0.996293	-0.197598	0.000016	0.000003	0.000004	0.993121
6918	taso selo	1	0.000002	0.996295	-0.197598	0.000016	0.000003	0.000004	0.993125
6919	taso poka	1	0.000002	0.996297	-0.197598	0.000016	0.000003	0.000004	0.993128
6920	taso nena	1	0.000002	0.996299	-0.197598	0.000016	0.000003	0.000004	0.993132
6921	taso nasa	1	0.000002	0.996301	-0.197598	0.000016	0.000003	0.000004	0.993136
6922	taso lupa	1	0.000002	0.996303	-0.197598	0.000016	0.000003	0.000004	0.993140
6923	taso lili	1	0.000002	0.996305	-0.197598	0.000016	0.000003	0.000004	0.993144
6924	taso kulupu	1	0.000002	0.996307	-0.197598	0.000016	0.000003	0.000004	0.993148
6925	taso kasi	1	0.000002	0.996309	-0.197598	0.000016	0.000003	0.000004	0.993152
6926	taso kama	1	0.000002	0.996312	-0.197598	0.000016	0.000003	0.000004	0.993156
6927	taso jo	1	0.000002	0.996314	-0.197598	0.000016	0.000003	0.000004	0.993160
6928	taso jaki	1	0.000002	0.996316	-0.197598	0.000016	0.000003	0.000004	0.993164
6929	tan waso	1	0.000002	0.996318	-0.197598	0.000016	0.000003	0.000004	0.993168
6930	tan walo	1	0.000002	0.996320	-0.197598	0.000016	0.000003	0.000004	0.993172
6931	tan tu	1	0.000002	0.996322	-0.197598	0.000016	0.000003	0.000004	0.993176
6932	tan sin	1	0.000002	0.996324	-0.197598	0.000016	0.000003	0.000004	0.993179
6933	tan sama	1	0.000002	0.996326	-0.197598	0.000016	0.000003	0.000004	0.993183
6934	tan pana	1	0.000002	0.996328	-0.197598	0.000016	0.000003	0.000004	0.993187
6935	tan mute	1	0.000002	0.996331	-0.197598	0.000016	0.000003	0.000004	0.993191
6936	tan mun	1	0.000002	0.996333	-0.197598	0.000016	0.000003	0.000004	0.993195
6937	tan laso	1	0.000002	0.996335	-0.197598	0.000016	0.000003	0.000004	0.993199
6938	tan kule	1	0.000002	0.996337	-0.197598	0.000016	0.000003	0.000004	0.993203
6939	tan jelo	1	0.000002	0.996339	-0.197598	0.000016	0.000003	0.000004	0.993207
6940	tan alasa	1	0.000002	0.996341	-0.197598	0.000016	0.000003	0.000004	0.993211
6941	suwi wan	1	0.000002	0.996343	-0.197598	0.000016	0.000003	0.000004	0.993215
6942	suwi toki	1	0.000002	0.996345	-0.197598	0.000016	0.000003	0.000004	0.993219
6943	suwi sinpin	1	0.000002	0.996347	-0.197598	0.000016	0.000003	0.000004	0.993223
6944	suwi seli	1	0.000002	0.996350	-0.197598	0.000016	0.000003	0.000004	0.993226
6945	suwi pini	1	0.000002	0.996352	-0.197598	0.000016	0.000003	0.000004	0.993230
